Selection	View	Channel	Begin Time (s)	End Time (s)	Delta Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin Path	File Offset (s)	Begin File	Species	Comments
1	Spectrogram 1	1	314.671630867	315.565770212	0.8941	2937.500	5312.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210320_224000.wav	14.6716	S4A04765_20210320_224000.wav	M	
2	Spectrogram 1	1	315.673683582	316.845314448	1.1716	3000.000	6250.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210320_224000.wav	15.6737	S4A04765_20210320_224000.wav	M	
3	Spectrogram 1	1	335.790373073	336.391604702	0.6012	4000.000	6312.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210320_224000.wav	35.7904	S4A04765_20210320_224000.wav	M	
4	Spectrogram 1	1	347.363515288	347.918498330	0.5550	3062.500	5062.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210320_224000.wav	47.3635	S4A04765_20210320_224000.wav	M	
5	Spectrogram 1	1	348.211406047	348.874302458	0.6629	2750.000	5625.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210320_224000.wav	48.2114	S4A04765_20210320_224000.wav	M	
6	Spectrogram 1	1	352.142535928	352.605021797	0.4625	3562.500	5500.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210320_224000.wav	52.1425	S4A04765_20210320_224000.wav	M	
7	Spectrogram 1	1	352.759183753	353.190837230	0.4317	3750.000	5687.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210320_224000.wav	52.7592	S4A04765_20210320_224000.wav	M	
8	Spectrogram 1	1	421.785387119	422.340370161	0.5550	2875.000	5687.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210320_230000.wav	1.7854	S4A04765_20210320_230000.wav	M	
9	Spectrogram 1	1	419.272547234	419.503790168	0.2312	2750.000	4625.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210320_225000.wav	59.2725	S4A04765_20210320_225000.wav	M	
10	Spectrogram 1	1	422.694942660	423.573665810	0.8787	2562.500	6062.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210320_230000.wav	2.6950	S4A04765_20210320_230000.wav	M	
11	Spectrogram 1	1	472.732980387	473.149217669	0.4162	3687.500	5687.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210320_230000.wav	52.7330	S4A04765_20210320_230000.wav	M	
12	Spectrogram 1	1	721.603284344	722.096602604	0.4933	3062.500	4812.500	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210320_235000.wav	1.6033	S4A04765_20210320_235000.wav	M	
13	Spectrogram 1	1	724.655691076	725.534414226	0.8787	2750.000	6125.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210320_235000.wav	4.6557	S4A04765_20210320_235000.wav	M	
14	Spectrogram 1	1	725.703992378	726.536466941	0.8325	2687.500	6375.000	D:\AI_SCMU\2021\Audio\Lava Bench 1\SM4\3_20_21 to 4_14_21\Data\S4A04765_20210320_235000.wav	5.7040	S4A04765_20210320_235000.wav	M	
