Selection	View	Channel	Begin Time (s)	End Time (s)	Delta Time (s)	Low Freq (Hz)	High Freq (Hz)	Begin Path	File Offset (s)	Begin File	Species	Comments
2	Spectrogram 1	1	41.918300000	42.550364020	0.6321	3687.500	5500.000	D:\AI_SCMU\2021\Audio\Refuge\SM4\2_9_21 to 3_19_21\Data\S4A07766_20210228_223000.wav	41.9183	S4A07766_20210228_223000.wav	M	
3	Spectrogram 1	1	103.497100000	104.529985106	1.0329	5312.500	7250.000	D:\AI_SCMU\2021\Audio\Refuge\SM4\2_9_21 to 3_19_21\Data\S4A07766_20210228_224000.wav	43.4971	S4A07766_20210228_224000.wav	M	
4	Spectrogram 1	1	151.294800000	151.896031629	0.6012	3562.500	5812.500	D:\AI_SCMU\2021\Audio\Refuge\SM4\2_9_21 to 3_19_21\Data\S4A07766_20210228_225000.wav	31.2948	S4A07766_20210228_225000.wav	M	
5	Spectrogram 1	1	207.277500000	208.063725976	0.7862	3500.000	5625.000	D:\AI_SCMU\2021\Audio\Refuge\SM4\2_9_21 to 3_19_21\Data\S4A07766_20210303_093000.wav	27.2775	S4A07766_20210303_093000.wav	M	
6	Spectrogram 1	1	251.715700000	252.656087932	0.9404	3312.500	4812.500	D:\AI_SCMU\2021\Audio\Refuge\SM4\2_9_21 to 3_19_21\Data\S4A07766_20210303_210000.wav	11.7157	S4A07766_20210303_210000.wav	M	
7	Spectrogram 1	1	265.493200000	265.940269673	0.4471	4062.500	5437.500	D:\AI_SCMU\2021\Audio\Refuge\SM4\2_9_21 to 3_19_21\Data\S4A07766_20210303_210000.wav	25.4932	S4A07766_20210303_210000.wav	M	
8	Spectrogram 1	1	323.359300000	324.669676628	1.3104	4375.000	6562.500	D:\AI_SCMU\2021\Audio\Refuge\SM4\2_9_21 to 3_19_21\Data\S4A07766_20210303_211000.wav	23.3593	S4A07766_20210303_211000.wav	M	
9	Spectrogram 1	1	335.132700000	335.764764020	0.6321	3625.000	6125.000	D:\AI_SCMU\2021\Audio\Refuge\SM4\2_9_21 to 3_19_21\Data\S4A07766_20210303_211000.wav	35.1327	S4A07766_20210303_211000.wav	M	
10	Spectrogram 1	1	372.642600000	373.521323150	0.8787	2812.500	5375.000	D:\AI_SCMU\2021\Audio\Refuge\SM4\2_9_21 to 3_19_21\Data\S4A07766_20210303_212000.wav	12.6426	S4A07766_20210303_212000.wav	M	
11	Spectrogram 1	1	388.732500000	389.842466084	1.1100	3750.000	5375.000	D:\AI_SCMU\2021\Audio\Refuge\SM4\2_9_21 to 3_19_21\Data\S4A07766_20210303_212000.wav	28.7325	S4A07766_20210303_212000.wav	M	
12	Spectrogram 1	1	387.437500000	388.223725976	0.7862	3812.500	5750.000	D:\AI_SCMU\2021\Audio\Refuge\SM4\2_9_21 to 3_19_21\Data\S4A07766_20210303_212000.wav	27.4375	S4A07766_20210303_212000.wav	M	
13	Spectrogram 1	1	426.314900000	427.024044998	0.7091	3312.500	5375.000	D:\AI_SCMU\2021\Audio\Refuge\SM4\2_9_21 to 3_19_21\Data\S4A07766_20210303_213000.wav	6.3149	S4A07766_20210303_213000.wav	M	
16	Spectrogram 1	1	610.253500000	611.132223150	0.8787	2812.500	5187.500	D:\AI_SCMU\2021\Audio\Refuge\SM4\2_9_21 to 3_19_21\Data\S4A07766_20210304_012000.wav	10.2535	S4A07766_20210304_012000.wav	M	
17	Spectrogram 1	1	629.025800000	629.919939345	0.8941	3187.500	4937.500	D:\AI_SCMU\2021\Audio\Refuge\SM4\2_9_21 to 3_19_21\Data\S4A07766_20210304_012000.wav	29.0258	S4A07766_20210304_012000.wav	M	
18	Spectrogram 1	1	637.971500000	638.726893585	0.7554	2812.500	4750.000	D:\AI_SCMU\2021\Audio\Refuge\SM4\2_9_21 to 3_19_21\Data\S4A07766_20210304_012000.wav	37.9715	S4A07766_20210304_012000.wav	M	
19	Spectrogram 1	1	639.235600000	640.068074563	0.8325	2750.000	4937.500	D:\AI_SCMU\2021\Audio\Refuge\SM4\2_9_21 to 3_19_21\Data\S4A07766_20210304_012000.wav	39.2356	S4A07766_20210304_012000.wav	M	
20	Spectrogram 1	1	641.008500000	641.686812607	0.6783	3437.500	5250.000	D:\AI_SCMU\2021\Audio\Refuge\SM4\2_9_21 to 3_19_21\Data\S4A07766_20210304_012000.wav	41.0085	S4A07766_20210304_012000.wav	M	
21	Spectrogram 1	1	641.918000000	642.735058368	0.8171	3437.500	5500.000	D:\AI_SCMU\2021\Audio\Refuge\SM4\2_9_21 to 3_19_21\Data\S4A07766_20210304_012000.wav	41.9180	S4A07766_20210304_012000.wav	M	
22	Spectrogram 1	1	718.912500000	719.436650651	0.5242	3250.000	5062.500	D:\AI_SCMU\2021\Audio\Refuge\SM4\2_9_21 to 3_19_21\Data\S4A07766_20210306_210000.wav	58.9125	S4A07766_20210306_210000.wav	M	
